,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
0,model_name,train,original,1,0.00024009999999999998,12,0,0.0021994435228407383,0.0021994435228407383,,
1,model_name,train,original,1,0.00024009999999999998,12,1,0.002232571132481098,0.0022160073276609182,,
2,model_name,train,original,1,0.00024009999999999998,12,2,0.0021707043051719666,0.002200906320164601,,
3,model_name,train,original,1,0.00024009999999999998,12,3,0.002504310104995966,0.0022767572663724422,,
4,model_name,train,original,1,0.00024009999999999998,12,4,0.003179556457325816,0.002457317104563117,,
5,model_name,train,original,1,0.00024009999999999998,12,5,0.0022605457343161106,0.002424521876188616,,
6,model_name,train,original,1,0.00024009999999999998,12,6,0.0013635962968692183,0.0022729610791429877,,
7,model_name,train,original,1,0.00024009999999999998,12,7,0.003183169988915324,0.00238673719286453,,
8,model_name,train,original,1,0.00024009999999999998,12,8,0.003198070451617241,0.002476885332725942,,
9,model_name,train,original,1,0.00024009999999999998,12,9,0.002608585637062788,0.0024900553631596266,,
10,model_name,train,original,1,0.00024009999999999998,12,10,0.004569165408611298,0.002679065367291597,,
11,model_name,train,original,1,0.00024009999999999998,12,11,0.0029486254788935184,0.0027015287099250904,,
12,model_name,train,original,1,0.00024009999999999998,12,12,0.002355161588639021,0.0026748850852107773,,
13,model_name,train,original,1,0.00024009999999999998,12,13,0.002835575956851244,0.0026863630046136677,,
14,model_name,train,original,1,0.00024009999999999998,12,14,0.004945106338709593,0.002836945893553396,,
15,model_name,train,original,1,0.00024009999999999998,12,15,0.002530629513785243,0.0028178011198178865,,
16,model_name,train,original,1,0.00024009999999999998,12,16,0.0029327068477869034,0.0028245602802866522,,
17,model_name,train,original,1,0.00024009999999999998,12,17,0.002709747990593314,0.0028181818197481334,,
18,model_name,train,original,1,0.00024009999999999998,12,18,0.002725428668782115,0.0028133000749604484,,
19,model_name,train,original,1,0.00024009999999999998,12,19,0.002589841140434146,0.002802127128234133,,
20,model_name,train,original,1,0.00024009999999999998,12,20,0.0027238137554377317,0.0027983979200057333,,
21,model_name,train,original,1,0.00024009999999999998,12,21,0.003965987823903561,0.0028514701883647253,,
22,model_name,train,original,1,0.00024009999999999998,12,22,0.004649232607334852,0.002929633771798209,,
23,model_name,train,original,1,0.00024009999999999998,12,23,0.0027885842137038708,0.0029237567068776116,,
