0,model_name,train,original,1,5.764800999999999e-05,12,0,0.0014515018556267023,0.0014515018556267023,,
1,model_name,train,original,1,5.764800999999999e-05,12,1,0.0013262595748528838,0.001388880715239793,,
2,model_name,train,original,1,5.764800999999999e-05,12,2,0.0017877991776913404,0.0015218535360569756,,
3,model_name,train,original,1,5.764800999999999e-05,12,3,0.0015682249795645475,0.0015334463969338685,,
4,model_name,train,original,1,5.764800999999999e-05,12,4,0.001890574349090457,0.0016048719873651863,,
5,model_name,train,original,1,5.764800999999999e-05,12,5,0.0012755307834595442,0.0015499817867142458,,
6,model_name,train,original,1,5.764800999999999e-05,12,6,0.0009807643946260214,0.0014686650164159282,,
7,model_name,train,original,1,5.764800999999999e-05,12,7,0.0017792140133678913,0.0015074836410349235,,
8,model_name,train,original,1,5.764800999999999e-05,12,8,0.0011857441859319806,0.001471734812690152,,
9,model_name,train,original,1,5.764800999999999e-05,12,9,0.0015506052877753973,0.0014796218601986766,,
10,model_name,train,original,1,5.764800999999999e-05,12,10,0.002519425470381975,0.001574149461124431,,
11,model_name,train,original,1,5.764800999999999e-05,12,11,0.0015104010235518217,0.0015688370913267136,,
12,model_name,train,original,1,5.764800999999999e-05,12,12,0.001556481933221221,0.001567886694549368,,
13,model_name,train,original,1,5.764800999999999e-05,12,13,0.0012633965816348791,0.0015461374007697617,,
14,model_name,train,original,1,5.764800999999999e-05,12,14,0.003543103812262416,0.001679268494869272,,
15,model_name,train,original,1,5.764800999999999e-05,12,15,0.0010673711076378822,0.00164102490816731,,
16,model_name,train,original,1,5.764800999999999e-05,12,16,0.0017840543296188116,0.0016494384035468102,,
17,model_name,train,original,1,5.764800999999999e-05,12,17,0.0014921524561941624,0.001640700295360552,,
18,model_name,train,original,1,5.764800999999999e-05,12,18,0.001158286351710558,0.001615310087800026,,
19,model_name,train,original,1,5.764800999999999e-05,12,19,0.0014242921024560928,0.0016057591885328293,,
20,model_name,train,original,1,5.764800999999999e-05,12,20,0.0012220118660479784,0.001587485506509741,,
21,model_name,train,original,1,5.764800999999999e-05,12,21,0.0019257108215242624,0.0016028593844649467,,
22,model_name,train,original,1,5.764800999999999e-05,12,22,0.0024429019540548325,0.0016393829744471157,,
23,model_name,train,original,1,5.764800999999999e-05,12,23,0.0017247051000595093,0.0016429380630142987,,
24,model_name,train,original,1,5.764800999999999e-05,12,24,0.00364123098552227,0.0017228697799146176,,
25,model_name,train,original,1,5.764800999999999e-05,12,25,0.0011740316404029727,0.0017017606207026313,,
26,model_name,train,original,1,5.764800999999999e-05,12,26,0.001444524503313005,0.001692233357095608,,
27,model_name,train,original,1,5.764800999999999e-05,12,27,0.0013614627532660961,0.001680420121244554,,
28,model_name,train,original,1,5.764800999999999e-05,12,28,0.0011035874485969543,0.0016605293394291196,,
29,model_name,train,original,1,5.764800999999999e-05,12,29,0.00134088727645576,0.0016498746039966742,,
