,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
0,model_name,train,original,1,0.001,12,0,0.36990612745285034,0.36990612745285034,,
1,model_name,train,original,1,0.001,12,1,2.0442543029785156,1.207080215215683,,
2,model_name,train,original,1,0.001,12,2,1.3544886112213135,1.2562163472175598,,
3,model_name,train,original,1,0.001,12,3,0.8345580101013184,1.1508017629384995,,
4,model_name,train,original,1,0.001,12,4,0.5306487679481506,1.0267711639404298,,
5,model_name,train,original,1,0.001,12,5,0.3920370042324066,0.9209821373224258,,
6,model_name,train,original,1,0.001,12,6,0.2452496737241745,0.8244489282369614,,
7,model_name,train,original,1,0.001,12,7,0.23927628993988037,0.7513023484498262,,
8,model_name,train,original,1,0.001,12,8,0.24184481799602509,0.6946959561771817,,
9,model_name,train,original,1,0.001,12,9,0.22468718886375427,0.6476950794458389,,
10,model_name,train,original,1,0.001,12,10,0.22732603549957275,0.6094797118143602,,
11,model_name,train,original,1,0.001,12,11,0.21563363075256348,0.5766592050592104,,
12,model_name,train,original,1,0.001,12,12,0.2227126806974411,0.5494325493390744,,
13,model_name,train,original,1,0.001,12,13,0.20859530568122864,0.5250870319349425,,
14,model_name,train,original,1,0.001,12,14,0.2097361534833908,0.5040636400381724,,
15,model_name,train,original,1,0.001,12,15,0.1990857571363449,0.4850025223568082,,
16,model_name,train,original,1,0.001,12,16,0.1906571090221405,0.46768808627829833,,
17,model_name,train,original,1,0.001,12,17,0.1841210126876831,0.4519343599677086,,
18,model_name,train,original,1,0.001,12,18,0.17769655585289001,0.43750079133008657,,
19,model_name,train,original,1,0.001,12,19,0.16121621429920197,0.4236865624785423,,
20,model_name,train,original,1,0.001,12,20,0.15896821022033691,0.411080926656723,,
21,model_name,train,original,1,0.001,12,21,0.14246027171611786,0.3988708968866955,,
22,model_name,train,original,1,0.001,12,22,0.1501407027244568,0.3880565406187721,,
23,model_name,train,original,1,0.001,12,23,0.13788877427577972,0.37763288368781406,,
24,model_name,train,original,1,0.001,12,24,0.12782767415046692,0.36764067530632016,,
25,model_name,train,original,1,0.001,12,25,0.12154088914394379,0.3581752989154596,,
26,model_name,train,original,1,0.001,12,26,0.11498671770095825,0.3491683144260336,,
27,model_name,train,original,1,0.001,12,27,0.10798358917236328,0.3405545742384025,,
28,model_name,train,original,1,0.001,12,28,0.11337023973464966,0.3327206316693076,,
29,model_name,train,original,1,0.001,12,29,0.0902073085308075,0.3246368542313576,,
30,model_name,train,original,1,0.001,12,30,0.10105030238628387,0.31742438481700036,,
31,model_name,train,original,1,0.001,12,31,0.08078549802303314,0.3100294196046889,,
32,model_name,train,original,1,0.001,12,32,0.08507150411605835,0.3032125130747304,,
33,model_name,train,original,1,0.001,12,33,0.08183254301548004,0.2967013374847524,,
34,model_name,train,original,1,0.001,12,34,0.06463393568992615,0.29007084029061453,,
35,model_name,train,original,1,0.001,12,35,0.05961879342794418,0.28366939454442924,,
36,model_name,train,original,1,0.001,12,36,0.05731308460235596,0.2775516564378867,,
37,model_name,train,original,1,0.001,12,37,0.051128603518009186,0.2715931550452584,,
38,model_name,train,original,1,0.001,12,38,0.05641959235072136,0.2660758842069369,,
39,model_name,train,original,1,0.001,12,39,0.04160487651824951,0.2604641090147197,,
40,model_name,train,original,1,0.001,12,40,0.03759633004665375,0.25502830952769373,,
41,model_name,train,original,1,0.001,12,41,0.034202925860881805,0.24977056229753153,,
42,model_name,train,original,1,0.001,12,42,0.02874269150197506,0.2446303792557744,,
43,model_name,train,original,1,0.001,12,43,0.03189052268862724,0.23979538251561197,,
44,model_name,train,original,1,0.001,12,44,0.024339482188224792,0.23500747361944782,,
45,model_name,train,original,1,0.001,12,45,0.022994130849838257,0.230398487907065,,
46,model_name,train,original,1,0.001,12,46,0.023185577243566513,0.22598970257379908,,
47,model_name,train,original,1,0.001,12,47,0.015173902735114098,0.22159770674382648,,
48,model_name,train,original,1,0.001,12,48,0.012581638060510159,0.2173320726890649,,
49,model_name,train,original,1,0.001,12,49,0.010055428370833397,0.21318653980270028,,
50,model_name,train,original,1,0.001,12,50,0.009070707485079765,0.20918426858078615,,
51,model_name,train,original,1,0.001,12,51,0.007111574523150921,0.20529825523352394,,
